name,dateOfBirth,gender,age,regNo,studentStatus
John Smith,2000-05-15,MALE,21,2023001,PROMOTED
Emma Johnson,1999-09-23,FEMALE,22,2023002,DEMOTED
Michael Brown,2001-11-30,MALE,20,2023003,SUSPENDED
Sophia Wilson,2000-03-10,FEMALE,21,2023004,NEWLY_ADMITTED
William Garcia,1998-07-20,MALE,23,2023005,PROMOTED
Olivia Martinez,2002-12-05,FEMALE,19,2023006,NEWLY_ADMITTED
James Taylor,1997-04-18,MALE,24,2023007,PROMOTED
Emily Lee,2003-08-12,FEMALE,18,2023008,NEWLY_ADMITTED
Daniel Clark,1999-01-25,MALE,23,2023009,EXPELLED
Ava Rodriguez,2004-06-28,FEMALE,17,2023010,PROMOTED
